data,chuva_mm,vazao,temp_media,temp_max,temp_min,umidade_media,vento_medio
2021-05-26,0.0,0.91,22.8,28.6,18.9,68.8,1.3
2021-05-27,0.0,0.91,22.9,29.2,18.3,60.3,0.4
2021-05-28,0.0,0.91,22.7,27.8,19.0,63.3,1.2
2021-05-29,0.0,0.91,23.8,29.3,18.5,58.0,0.9
2021-05-30,0.0,0.87,23.2,28.1,19.2,66.5,0.5
2021-05-31,16.9,0.91,19.6,25.7,16.6,77.3,1.0
2021-06-01,0.0,0.91,20.5,25.6,16.1,71.3,0.7
2021-06-02,0.0,0.91,21.0,27.2,17.5,70.5,1.0
2021-06-03,6.6,0.87,21.8,27.6,17.4,57.3,0.7
2021-06-04,0.0,0.87,21.1,26.1,17.1,55.3,1.2
2021-06-05,0.0,0.87,19.8,24.5,16.0,64.5,1.2
2021-06-06,0.0,0.87,20.2,24.3,16.7,68.5,1.5
2021-06-07,0.0,0.87,21.7,27.5,16.7,57.8,1.3
2021-06-08,0.0,0.85,21.5,27.3,16.8,58.3,0.9
2021-06-09,0.0,0.85,21.1,26.2,17.3,66.5,0.8
2021-06-10,0.0,0.85,20.1,24.6,16.8,64.0,1.1
2021-06-11,0.0,0.85,21.0,26.2,16.1,63.5,0.9
2021-06-12,0.0,0.87,19.9,24.9,16.8,69.8,0.8
2021-06-13,0.0,0.85,18.6,25.1,15.8,61.5,0.8
2021-06-14,0.0,0.85,18.1,23.0,15.3,64.3,2.6
2021-06-15,0.0,0.85,18.7,25.4,12.6,59.8,0.6
2021-06-16,0.0,0.81,19.8,26.5,14.1,55.5,1.2
2021-06-17,0.0,0.81,19.6,26.2,14.7,54.8,0.5
2021-06-18,0.0,0.81,18.9,24.5,14.2,58.0,1.7
2021-06-19,0.0,0.81,18.2,22.8,14.7,59.8,1.8
2021-06-20,0.0,0.81,19.6,26.7,13.1,58.5,0.6
2021-06-21,0.0,0.78,20.8,27.6,15.1,53.8,0.8
2021-06-22,0.0,0.78,20.8,27.8,15.7,61.5,0.7
2021-06-23,0.0,0.78,18.2,23.5,14.8,63.3,1.0
2021-06-24,0.0,0.78,18.9,26.3,13.2,59.3,1.4
2021-06-25,0.0,0.78,20.4,27.5,14.1,55.8,1.1
2021-06-26,0.0,0.78,19.0,24.5,14.5,57.0,1.6
2021-06-27,0.0,0.75,17.9,24.2,13.4,57.8,0.9
2021-06-28,0.0,0.75,18.3,24.5,12.6,53.5,0.6
2021-06-29,0.0,0.75,19.3,25.8,13.7,51.0,1.3
2021-06-30,0.0,0.75,19.4,25.2,15.5,54.0,0.8
2021-07-01,0.0,0.73,16.9,22.3,13.2,66.5,1.6
2021-07-02,0.0,0.73,16.5,20.5,13.4,59.3,1.6
2021-07-03,0.0,0.73,17.3,23.2,12.6,48.5,1.2
2021-07-04,0.0,0.72,17.2,22.8,12.3,47.0,0.6
2021-07-05,0.0,0.72,17.3,22.6,12.7,48.5,1.1
2021-07-06,0.0,0.72,17.4,22.9,13.2,55.0,1.0
2021-07-07,0.0,0.7,17.4,22.9,13.7,54.5,1.5
2021-07-08,0.0,0.7,18.6,24.4,13.2,46.5,1.0
2021-07-09,0.0,0.7,18.3,24.3,13.9,47.0,0.8
2021-07-10,0.0,0.7,18.5,24.7,13.3,51.3,0.5
2021-07-11,0.0,0.69,18.9,24.9,13.8,47.0,0.9
2021-07-12,0.0,0.69,18.5,24.2,14.6,50.5,1.4
2021-07-13,0.0,0.69,21.3,25.3,15.5,42.0,1.1
2021-07-14,0.0,0.67,19.8,25.7,15.6,54.3,1.1
2021-07-15,0.0,0.67,20.5,25.5,15.0,52.5,1.1
2021-07-16,0.0,0.67,21.6,28.1,15.7,47.5,0.8
2021-07-17,0.0,0.66,21.9,28.9,17.3,46.5,0.6
2021-07-18,0.0,0.66,23.8,29.6,17.6,41.0,0.7
2021-07-19,0.0,0.66,20.8,27.7,17.8,26.0,1.0
2021-07-20,0.0,0.64,18.2,24.3,12.8,37.0,0.9
2021-07-21,0.0,0.64,19.8,27.5,15.3,58.5,0.9
2021-07-22,0.0,0.64,18.5,23.4,15.3,55.3,1.6
2021-07-23,0.0,0.64,17.8,23.2,14.0,53.0,1.9
2021-07-24,0.0,0.63,17.8,23.9,13.4,54.3,1.9
2021-07-25,0.0,0.63,18.2,24.0,14.0,54.8,1.4
2021-07-26,0.0,0.63,18.9,25.3,13.7,51.3,1.0
2021-07-27,0.0,0.61,19.9,26.9,14.3,46.5,1.3
2021-07-28,0.0,0.61,23.1,28.6,15.6,34.5,1.6
2021-07-29,0.0,0.61,17.4,24.9,13.3,33.3,1.0
2021-07-30,0.0,0.59,16.1,23.8,11.1,52.0,1.1
2021-07-31,0.0,0.58,15.3,20.5,10.8,51.8,1.2
2021-08-01,0.0,0.56,15.1,20.2,12.2,58.3,1.6
2021-08-02,0.0,0.56,17.7,24.2,12.6,48.3,2.1
2021-08-03,0.0,0.56,19.3,25.8,13.4,49.8,0.7
2021-08-04,0.0,0.56,17.6,22.4,14.3,58.5,1.6
2021-08-05,0.0,0.55,18.1,22.7,13.2,51.5,1.8
2021-08-06,0.0,0.55,17.8,22.7,14.8,54.3,1.6
2021-08-07,0.0,0.55,16.7,21.2,13.9,58.5,2.0
2021-08-08,0.0,0.55,17.7,22.9,14.4,63.3,1.4
2021-08-09,0.0,0.53,19.5,25.8,15.3,59.5,1.1
2021-08-10,0.0,0.53,20.5,27.6,15.2,52.8,0.8
2021-08-11,0.0,0.53,22.5,30.2,15.3,43.5,0.7
2021-08-12,0.0,0.53,20.2,24.5,17.4,54.8,1.3
2021-08-13,0.0,0.52,19.5,24.9,16.1,60.0,2.2
2021-08-14,0.0,0.52,21.8,28.3,17.1,54.0,0.8
2021-08-15,0.0,0.52,22.6,28.3,17.3,49.3,1.2
2021-08-16,0.0,0.52,21.6,26.9,18.6,57.8,1.0
2021-08-17,7.1,0.52,21.5,28.1,15.3,61.3,1.2
2021-08-18,0.0,0.52,20.9,25.3,18.6,55.8,2.0
2021-08-19,0.0,0.5,20.2,26.1,16.2,52.0,1.5
2021-08-20,0.0,0.5,20.9,27.7,15.9,44.3,1.0
2021-08-21,0.0,0.5,21.4,28.2,16.6,43.3,1.3
2021-08-22,0.0,0.49,21.1,26.5,17.0,47.0,1.1
2021-08-23,0.0,0.49,21.9,28.8,15.9,44.3,1.4
2021-08-24,0.0,0.49,22.5,29.2,17.4,41.8,1.4
2021-08-25,0.0,0.48,22.6,28.7,18.5,35.3,0.8
2021-08-26,0.0,0.47,22.0,28.0,17.0,48.8,1.9
2021-08-27,0.0,0.47,22.4,27.1,19.2,50.5,1.9
2021-08-28,0.0,0.46,20.7,26.0,17.4,53.8,2.6
2021-08-29,0.0,0.47,20.9,26.4,17.0,52.5,1.8
2021-08-30,0.0,0.45,20.6,27.1,16.4,47.8,1.6
2021-08-31,0.0,0.45,19.0,23.0,15.8,60.5,1.4
2021-09-01,0.0,0.48,19.5,25.9,15.1,59.5,1.0
2021-09-02,0.0,0.49,19.9,24.8,16.5,61.5,1.6
2021-09-03,0.0,0.48,21.7,28.6,16.4,54.0,1.6
2021-09-04,0.0,0.46,23.7,30.6,16.7,42.3,1.2
2021-09-05,0.0,0.45,24.4,33.2,14.5,85.3,1.0
2021-09-06,0.0,0.45,26.9,34.4,20.1,35.0,1.3
2021-09-07,0.0,0.44,24.6,31.5,19.7,54.3,1.6
2021-09-08,0.0,0.43,23.5,30.0,18.8,56.5,2.0
2021-09-09,0.0,0.43,26.0,33.6,19.8,41.8,0.7
2021-09-10,0.0,0.42,27.8,34.7,22.1,41.0,1.1
2021-09-11,0.0,0.42,26.1,32.2,22.0,48.0,1.6
2021-09-12,0.0,0.41,24.9,30.2,21.0,49.3,1.3
2021-09-13,0.0,0.41,26.7,34.0,21.6,34.5,1.5
2021-09-14,0.0,0.41,26.7,33.3,21.1,37.8,0.9
2021-09-15,0.0,0.4,28.8,35.7,21.7,30.5,0.8
2021-09-16,0.0,0.4,24.8,29.4,22.1,54.3,2.1
2021-09-17,0.0,0.39,23.3,27.7,20.1,56.3,1.6
2021-09-18,0.0,0.37,25.2,32.6,19.6,36.8,1.2
2021-09-19,0.0,0.36,28.3,34.9,20.8,33.3,1.0
2021-09-20,0.0,0.36,25.3,31.1,22.3,55.5,1.7
2021-09-21,0.0,0.36,27.6,36.0,20.0,40.8,1.1
2021-09-22,0.0,0.35,21.6,28.9,19.2,51.8,1.3
2021-09-23,0.0,0.35,18.8,25.2,14.7,60.0,2.0
2021-09-24,0.0,0.34,21.5,28.4,15.2,52.5,1.8
2021-09-25,0.0,0.34,21.4,27.3,16.9,57.3,0.6
2021-09-26,3.9,0.35,23.7,30.7,18.8,50.0,0.7
2021-09-27,0.0,0.34,23.0,30.5,19.8,59.5,2.0
2021-09-28,2.2,0.34,24.4,31.5,19.6,51.3,1.4
2021-09-29,0.0,0.33,23.9,33.2,20.2,62.0,1.7
2021-09-30,9.2,0.31,25.4,32.1,19.5,53.5,0.8
2021-10-01,0.3,0.29,26.7,33.5,20.4,48.5,0.8
2021-10-02,14.7,0.41,23.1,32.5,16.5,71.0,1.3
2021-10-03,2.8,0.55,25.3,32.0,19.7,60.0,1.4
2021-10-04,0.3,0.45,27.3,34.1,22.2,48.0,1.0
2021-10-05,1.8,0.63,26.2,33.1,22.0,60.8,1.8
2021-10-06,0.0,0.52,24.5,30.1,21.1,64.0,2.2
2021-10-07,0.0,0.65,21.8,25.1,18.8,70.3,1.5
2021-10-08,0.0,0.56,21.6,26.4,18.8,73.3,1.7
2021-10-09,0.8,0.63,20.9,25.2,19.2,74.5,1.9
2021-10-10,14.3,1.4,19.0,22.2,17.0,83.3,0.9
2021-10-11,17.8,3.26,17.7,19.8,16.5,91.3,1.3
2021-10-12,37.2,3.73,20.0,25.5,16.0,70.3,1.0
2021-10-13,0.3,2.71,23.1,29.0,18.2,58.0,1.4
2021-10-14,0.0,1.73,24.9,29.9,19.1,59.0,0.7
2021-10-15,0.0,1.12,24.3,29.4,19.4,62.8,1.0
2021-10-16,0.0,0.77,24.4,29.6,21.2,65.8,1.0
2021-10-17,3.1,1.07,23.7,30.1,20.8,76.0,1.2
2021-10-18,0.5,1.86,21.5,28.6,19.0,84.8,1.2
2021-10-19,119.2,2.87,20.6,24.9,18.5,88.5,0.7
2021-10-20,17.8,3.6,17.6,20.3,15.4,85.5,1.6
2021-10-21,13.9,3.34,18.6,23.9,14.4,76.5,1.8
2021-10-22,0.0,2.33,22.1,29.3,16.5,64.0,0.6
2021-10-23,0.0,1.55,23.7,29.6,18.0,56.5,1.4
2021-10-24,0.0,1.08,23.0,28.3,19.8,73.8,1.1
2021-10-25,0.0,0.84,23.2,29.1,20.2,70.5,1.0
2021-10-26,0.0,0.69,23.5,28.6,20.0,73.5,2.2
2021-10-27,0.0,0.58,24.4,29.4,20.5,54.3,1.8
2021-10-28,0.0,0.52,24.2,28.7,20.4,47.5,1.3
2021-10-29,0.0,0.5,22.6,26.7,19.4,56.3,2.2
2021-10-30,0.0,0.56,22.9,28.2,19.2,66.3,1.3
2021-10-31,0.0,0.77,21.5,24.5,19.6,72.3,1.5
2021-11-01,27.8,2.8,20.0,24.1,18.4,89.8,1.5
2021-11-02,69.3,5.08,22.0,28.1,16.9,70.0,1.0
2021-11-03,0.0,4.04,24.0,29.6,18.2,60.3,0.7
2021-11-04,0.0,2.87,25.1,31.3,20.3,60.0,1.4
2021-11-05,0.0,2.01,24.9,31.0,19.7,59.8,1.1
2021-11-06,0.0,1.31,25.8,32.7,20.3,56.5,1.3
2021-11-07,0.0,1.21,23.0,28.5,20.2,75.5,1.0
2021-11-08,27.5,1.82,22.4,28.6,19.4,78.5,1.3
2021-11-09,2.4,2.03,23.6,29.8,19.3,65.0,1.0
2021-11-10,3.6,2.43,23.9,28.8,21.0,70.3,1.0
2021-11-11,17.4,3.72,19.6,23.8,18.0,93.8,0.9
2021-11-12,29.5,5.7,17.9,21.3,15.8,80.3,1.3
2021-11-13,13.2,6.78,17.9,21.8,14.2,72.3,1.3
2021-11-14,0.0,5.25,19.5,25.0,15.1,66.5,1.9
2021-11-15,0.0,4.04,20.2,26.1,15.8,60.3,1.1
2021-11-16,0.0,2.98,21.7,27.3,16.7,57.8,1.7
2021-11-17,0.0,2.09,23.5,28.9,18.3,58.0,1.2
2021-11-18,0.0,1.5,23.1,28.1,19.5,73.0,0.8
2021-11-19,13.6,1.47,22.5,25.5,19.0,80.0,1.8
2021-11-20,30.6,2.88,21.0,24.7,19.2,87.8,1.3
2021-11-21,12.2,5.04,20.0,22.7,17.8,85.8,1.5
2021-11-22,0.3,5.03,22.7,29.3,17.7,69.8,0.9
2021-11-23,0.0,3.89,24.7,31.8,17.6,50.5,1.0
2021-11-24,0.0,2.79,25.8,31.0,20.4,46.0,1.5
2021-11-25,0.0,1.88,24.9,29.7,20.9,54.5,1.1
2021-11-26,0.0,1.32,25.1,30.4,20.2,55.3,0.8
2021-11-27,25.6,1.94,21.2,25.8,18.7,82.8,0.9
2021-11-28,0.5,3.94,22.4,28.3,17.9,73.0,0.8
2021-11-29,0.0,3.35,24.3,31.0,18.4,57.0,1.3
2021-11-30,0.0,2.66,23.0,28.7,19.7,80.3,0.9
2021-12-01,14.5,2.73,22.9,28.4,18.9,81.8,0.5
2021-12-02,15.6,2.87,24.4,31.6,19.4,56.0,0.8
2021-12-03,25.6,2.42,22.7,29.1,19.3,71.8,1.6
2021-12-04,26.8,2.21,22.0,27.5,18.1,91.3,0.9
2021-12-05,0.0,1.7,23.9,28.8,18.6,55.5,1.7
2021-12-06,19.8,1.9,19.2,24.5,17.0,94.0,1.2
2021-12-07,46.3,4.69,20.2,24.5,16.8,84.8,0.9
2021-12-08,14.9,7.15,17.6,20.0,15.3,82.0,1.0
2021-12-09,6.5,5.97,21.7,28.8,14.6,63.8,0.3
2021-12-10,0.0,4.68,24.1,30.6,18.0,55.8,0.9
2021-12-11,0.0,3.58,25.0,31.2,19.2,57.0,0.8
2021-12-12,0.0,2.86,24.7,29.6,21.2,64.8,1.5
2021-12-13,39.8,3.02,23.1,27.9,19.7,77.3,0.7
2021-12-14,14.6,2.98,23.0,28.2,19.6,75.8,1.1
2021-12-15,34.8,4.05,21.7,25.5,19.7,92.3,0.9
2021-12-16,4.9,6.41,24.0,28.7,19.7,74.8,1.5
2021-12-17,0.8,7.81,21.3,23.7,20.5,89.8,1.1
2021-12-18,2.9,10.12,23.9,29.8,19.3,64.8,1.2
2021-12-19,6.8,10.89,21.9,25.8,18.5,68.8,1.8
2021-12-20,0.0,8.98,20.9,25.6,17.2,91.5,2.9
2021-12-21,0.0,7.28,22.8,27.5,18.5,67.5,1.4
2021-12-22,0.0,6.01,24.9,31.0,18.4,57.3,0.7
2021-12-23,0.0,5.68,23.0,30.1,19.2,78.8,1.2
2021-12-24,36.6,7.45,21.0,25.4,17.3,65.8,1.0
2021-12-25,0.0,6.05,21.7,26.9,17.8,65.3,1.3
2021-12-26,0.0,4.86,23.1,29.6,18.0,56.0,1.4
2021-12-27,0.0,3.81,24.9,31.2,18.6,53.3,0.7
2021-12-28,0.0,2.98,22.7,31.4,18.2,72.5,0.9
2021-12-29,65.2,3.75,22.7,27.6,18.2,73.8,1.0
2021-12-30,5.8,6.03,20.8,23.7,19.0,88.8,0.7
2021-12-31,29.0,7.41,19.4,21.7,16.4,91.3,0.9
2022-01-01,12.6,8.44,20.1,23.2,18.2,96.3,0.4
2022-01-02,14.5,11.88,21.8,27.2,17.8,82.0,0.9
2022-01-03,2.3,15.33,22.2,26.1,18.7,83.3,1.0
2022-01-04,18.6,14.35,22.1,25.9,19.8,82.0,1.3
2022-01-05,7.9,13.55,21.8,25.0,19.2,87.0,1.6
2022-01-06,14.2,13.0,22.3,27.7,19.7,84.3,0.9
2022-01-07,17.8,15.71,21.0,23.7,19.2,94.8,1.2
2022-01-08,105.3,26.23,20.1,22.2,18.3,96.3,0.4
2022-01-09,97.8,43.57,19.8,21.8,18.1,95.3,0.9
2022-01-10,65.6,48.55,21.0,25.9,18.1,90.3,1.1
2022-01-11,27.8,46.86,21.6,25.4,18.2,84.3,0.9
2022-01-12,13.1,42.75,23.6,30.4,18.8,70.3,1.1
2022-01-13,0.0,37.82,25.3,30.9,20.3,61.5,1.0
2022-01-14,0.0,32.11,26.3,32.8,20.5,45.3,1.9
2022-01-15,0.0,26.93,25.3,30.3,20.2,59.3,0.8
2022-01-16,8.9,22.93,24.6,30.6,21.0,66.0,1.0
2022-01-17,0.0,21.34,25.5,31.1,19.9,57.0,1.6
2022-01-18,0.0,18.1,24.8,30.0,20.4,67.8,0.8
2022-01-19,0.0,15.26,26.0,31.7,20.8,57.5,1.0
2022-01-20,0.0,12.74,24.8,31.6,21.6,67.3,0.7
2022-01-21,15.6,10.67,24.6,29.4,,68.8,0.8
2022-01-22,5.8,9.4,25.3,31.3,19.9,53.3,1.2
2022-01-23,0.0,7.65,24.8,30.1,19.7,55.8,1.6
2022-01-24,0.0,6.13,24.5,30.0,19.8,56.8,1.2
2022-01-25,0.0,4.81,24.8,29.8,20.1,55.5,1.5
2022-01-26,0.0,3.73,24.5,29.6,19.8,57.8,1.3
2022-01-27,11.6,2.95,25.2,30.6,20.0,57.0,1.0
2022-01-28,0.0,2.24,25.0,30.7,20.9,69.3,1.3
2022-01-29,9.8,2.18,23.1,30.0,18.6,69.3,1.2
2022-01-30,19.3,3.35,23.1,28.6,18.1,99.0,0.7
2022-01-31,4.6,3.3,21.6,24.5,19.2,90.5,1.1
2022-02-01,19.9,3.44,22.8,28.8,19.2,77.8,0.9
2022-02-02,18.2,3.36,22.5,26.3,18.9,79.0,1.0
2022-02-03,7.9,4.31,23.1,28.0,19.2,78.3,1.1
2022-02-04,5.8,5.31,23.8,28.2,20.1,74.0,1.1
2022-02-05,3.9,5.64,22.8,27.1,19.9,84.8,1.0
2022-02-06,2.8,8.62,21.5,24.7,19.0,88.8,0.7
2022-02-07,1.9,14.45,21.2,24.5,19.3,94.5,1.1
2022-02-08,11.6,16.42,21.8,25.7,18.8,90.0,0.5
2022-02-09,1.3,18.01,20.6,23.5,19.0,91.8,0.6
2022-02-10,14.1,21.65,21.2,26.8,18.1,84.5,0.6
2022-02-11,34.3,25.73,21.4,27.2,17.9,81.8,0.6
2022-02-12,35.6,26.04,20.7,23.4,17.7,84.5,1.3
2022-02-13,3.5,26.1,22.7,27.9,18.6,75.5,0.7
2022-02-14,14.1,22.82,24.7,30.1,18.8,62.3,1.7
2022-02-15,34.6,20.58,22.6,27.5,19.1,80.3,0.7
2022-02-16,53.8,19.32,23.0,28.8,18.8,77.5,1.0
2022-02-17,7.9,19.42,22.9,28.4,18.2,67.5,1.0
2022-02-18,8.5,19.46,20.8,24.3,19.5,88.3,0.8
2022-02-19,7.0,21.13,23.3,27.5,19.6,69.3,1.0
2022-02-20,14.6,20.68,22.5,27.2,18.7,76.5,1.1
2022-02-21,1.8,21.86,22.3,28.4,20.0,80.5,0.4
2022-02-22,15.8,22.12,23.5,28.4,19.8,75.8,1.2
2022-02-23,2.6,20.98,25.0,30.9,19.1,56.0,1.2
2022-02-24,0.9,18.23,24.9,30.2,21.0,72.5,0.5
2022-02-25,0.0,19.23,25.1,30.0,20.8,58.3,1.8
2022-02-26,0.0,16.3,25.1,30.4,20.9,53.8,1.0
2022-02-27,0.0,13.55,24.2,29.1,20.8,64.8,1.3
2022-02-28,0.0,11.5,24.3,29.7,20.7,57.5,1.4
2022-03-01,0.0,9.5,24.4,29.1,20.7,56.5,1.6
2022-03-02,0.0,7.87,25.1,30.0,21.5,52.8,1.9
2022-03-03,0.0,6.41,25.0,30.0,21.1,56.8,1.1
2022-03-04,0.0,5.1,24.7,30.6,21.4,62.8,0.5
2022-03-05,0.0,4.09,24.5,28.7,20.8,57.8,1.2
2022-03-06,0.0,3.29,24.1,29.7,20.7,54.5,0.9
2022-03-07,0.0,2.47,24.7,30.2,20.8,53.5,1.8
2022-03-08,0.0,1.94,25.1,30.5,20.5,55.0,1.3
2022-03-09,0.0,1.59,25.1,30.7,20.9,61.3,0.9
2022-03-10,0.0,1.4,24.3,29.8,20.0,58.8,1.0
2022-03-11,0.0,1.38,25.4,31.8,20.8,57.0,1.3
2022-03-12,0.0,1.38,25.2,30.6,21.1,64.3,0.9
2022-03-13,0.0,1.34,25.8,30.8,21.5,58.3,1.0
2022-03-14,0.0,1.34,25.4,30.0,22.2,57.0,1.1
2022-03-15,0.0,1.34,25.8,31.1,21.2,57.0,0.9
2022-03-16,0.0,1.34,25.1,29.7,21.9,60.5,1.9
2022-03-17,0.0,1.34,25.0,29.3,21.3,62.0,2.1
2022-03-18,0.0,1.34,25.4,31.1,21.2,56.3,1.5
2022-03-19,0.0,1.31,25.5,31.1,21.1,56.3,1.4
2022-03-20,0.0,1.31,25.1,30.7,21.1,54.3,0.9
2022-03-21,2.6,1.31,20.9,27.0,19.2,74.0,1.5
2022-03-22,0.0,1.31,21.7,27.5,16.7,57.8,1.7
2022-03-23,0.0,1.31,22.1,27.4,18.4,65.8,1.7
2022-03-24,0.0,1.28,23.2,28.1,19.7,63.8,1.2
2022-03-25,0.0,1.28,25.0,31.1,19.3,57.5,0.5
2022-03-26,0.0,1.28,26.7,32.2,21.4,54.8,1.0
2022-03-27,0.0,1.28,26.8,32.4,22.2,55.5,1.3
2022-03-28,0.0,1.28,25.2,30.5,22.1,58.8,1.3
2022-03-29,0.0,1.25,24.4,29.4,22.0,65.0,1.9
2022-03-30,0.0,1.25,26.1,31.9,21.1,51.3,0.7
2022-03-31,0.0,1.25,27.3,33.0,22.1,47.3,0.7
2022-04-01,0.0,1.25,24.3,31.0,20.6,69.8,1.0
2022-04-02,0.0,1.31,23.9,29.5,20.5,69.8,0.8
2022-04-03,0.0,1.56,23.0,25.9,20.5,72.3,1.4
2022-04-04,2.6,1.4,23.5,28.6,20.4,67.0,1.1
2022-04-05,0.0,1.28,25.3,31.3,20.7,59.8,0.7
2022-04-06,0.0,1.31,24.9,29.5,22.1,63.8,1.0
2022-04-07,1.2,1.38,24.6,29.9,21.9,68.8,1.4
2022-04-08,0.0,1.4,24.7,30.2,21.1,66.5,1.0
2022-04-09,3.0,1.34,23.4,27.5,20.8,81.0,0.7
2022-04-10,30.1,1.34,25.0,31.4,20.4,65.5,0.3
2022-04-11,4.0,1.4,24.5,30.0,20.2,60.3,1.3
2022-04-12,0.0,1.31,24.8,30.2,21.2,64.8,0.6
2022-04-13,0.0,1.38,25.5,31.2,21.5,67.8,1.6
2022-04-14,6.8,1.53,24.5,31.1,21.0,69.3,1.6
2022-04-15,0.2,1.53,21.2,25.9,19.4,69.3,0.3
2022-04-16,0.0,1.47,20.7,26.9,15.6,57.3,0.5
2022-04-17,0.0,1.34,20.9,26.7,16.4,57.0,0.5
2022-04-18,0.0,1.28,20.6,26.2,16.2,60.8,0.6
2022-04-19,0.0,1.28,21.8,28.0,16.2,54.8,1.2
2022-04-20,0.0,1.25,22.7,28.3,17.8,53.0,1.1
2022-04-21,0.0,1.25,23.1,28.7,18.9,54.8,0.4
2022-04-22,0.0,1.25,23.4,29.8,18.6,46.0,0.6
2022-04-23,0.0,1.22,24.3,30.4,18.7,48.8,1.0
2022-04-24,0.0,1.22,25.7,30.7,20.4,51.5,1.5
2022-04-25,11.8,1.22,22.3,25.7,19.6,69.5,1.4
2022-04-26,0.0,1.19,23.4,28.1,19.5,62.5,1.0
2022-04-27,0.0,1.19,22.3,27.4,18.6,58.5,1.4
2022-04-28,0.0,1.19,23.5,29.0,19.6,53.8,1.1
2022-04-29,0.0,1.19,24.1,29.7,19.8,57.0,1.8
2022-04-30,4.4,1.19,22.6,27.4,19.0,54.3,1.2
2022-05-01,0.0,1.16,22.3,28.1,18.2,57.8,0.8
2022-05-02,0.0,1.16,23.0,29.2,18.8,54.3,0.9
2022-05-03,0.0,1.16,24.2,30.4,19.4,52.3,1.2
2022-05-04,0.0,1.16,22.6,29.7,20.1,70.0,1.1
2022-05-05,48.2,1.19,20.5,22.9,18.4,86.8,0.9
2022-05-06,11.3,1.22,22.1,26.9,18.5,70.0,1.1
2022-05-07,0.8,1.19,21.3,26.7,18.3,73.5,0.8
2022-05-08,0.0,1.16,20.8,26.4,17.2,66.3,0.9
2022-05-09,0.0,1.16,19.8,25.5,16.3,59.5,1.1
2022-05-10,0.0,1.12,19.6,25.3,14.8,55.8,1.3
2022-05-11,0.0,1.12,21.5,27.1,15.5,53.3,0.7
2022-05-12,0.0,1.12,21.8,26.9,18.5,60.8,0.8
2022-05-13,0.0,1.12,21.9,27.4,18.1,66.0,1.6
2022-05-14,0.0,1.09,21.9,26.6,18.8,59.5,1.3
2022-05-15,0.0,1.09,20.1,23.6,17.5,76.8,0.7
2022-05-16,0.0,1.12,20.9,26.2,18.6,68.5,1.1
2022-05-17,0.0,1.09,19.0,21.7,17.6,73.0,1.5
2022-05-18,0.0,1.09,13.2,18.5,10.2,41.0,1.8
2022-05-19,0.0,1.09,12.5,18.5,7.6,57.0,1.5
2022-05-20,0.0,1.09,15.4,21.9,9.6,49.3,0.6
2022-05-21,0.0,1.06,16.9,22.9,11.6,47.5,1.2
2022-05-22,0.0,1.06,18.0,23.5,13.4,48.8,1.3
2022-05-23,0.0,1.06,18.6,25.5,14.4,55.3,1.7
2022-05-24,0.0,1.06,18.5,23.5,15.0,51.3,0.9
2022-05-25,0.0,1.03,18.3,21.7,14.6,63.5,2.2
2022-05-26,0.0,1.03,19.4,23.9,16.6,59.0,1.4
2022-05-27,0.0,1.03,19.1,24.3,15.7,56.8,1.5
2022-05-28,0.0,1.03,19.0,24.5,14.2,59.3,1.2
2022-05-29,0.0,1.03,20.3,27.1,15.2,66.0,1.3
2022-05-30,0.0,1.03,21.3,29.2,15.8,57.5,0.3
2022-05-31,0.0,1.0,22.3,28.6,16.3,52.8,0.9
2022-06-01,0.0,1.0,22.4,26.3,19.6,63.3,1.4
2022-06-02,0.0,1.0,22.1,27.8,17.4,58.3,0.8
2022-06-03,0.0,1.0,22.9,29.4,17.4,54.5,1.0
2022-06-04,0.0,1.0,19.7,25.6,16.5,63.5,1.1
2022-06-05,0.0,0.97,18.6,24.5,14.5,54.8,0.3
2022-06-06,0.0,0.97,17.8,23.3,14.2,53.5,1.0
2022-06-07,0.0,0.97,19.4,26.0,13.7,52.3,0.6
2022-06-08,0.0,0.97,21.5,28.2,14.4,52.0,0.6
2022-06-09,0.0,0.97,21.5,26.3,17.8,54.5,0.8
2022-06-10,0.0,0.94,21.3,27.7,17.7,57.0,0.9
2022-06-11,0.0,0.97,21.5,26.1,18.8,66.3,0.7
2022-06-12,0.0,0.94,20.8,24.5,18.8,60.0,1.4
2022-06-13,0.0,0.94,18.5,26.3,14.2,41.5,0.8
2022-06-14,0.0,0.94,17.4,23.3,13.0,51.8,2.2
2022-06-15,0.0,0.94,16.9,21.7,14.9,64.0,1.5
2022-06-16,0.0,0.94,18.3,27.1,12.6,51.3,1.0
2022-06-17,0.0,0.91,18.8,26.2,13.2,53.5,0.8
2022-06-18,0.0,0.91,20.1,26.4,14.0,53.8,0.5
2022-06-19,0.0,0.91,20.1,24.9,16.6,59.0,1.6
2022-06-20,0.0,0.91,20.0,24.5,16.5,60.5,1.2
2022-06-21,0.0,0.91,19.1,24.3,16.2,65.5,1.7
2022-06-22,0.0,0.91,19.9,27.4,15.0,57.0,0.7
2022-06-23,0.0,0.87,20.0,26.9,14.7,48.0,0.7
2022-06-24,0.0,0.87,19.7,26.4,15.0,49.3,1.2
2022-06-25,0.0,0.87,20.5,27.5,14.9,46.5,0.4
2022-06-26,0.0,0.87,18.9,25.0,15.1,59.5,1.5
2022-06-27,0.0,0.86,16.7,21.8,14.4,64.3,1.3
